author	title	pages	date	clean_text_path	exists
Aeschines	Against Timarchus	92	-354	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0026/tlg001/tlg0026.tlg001.perseus-eng2.txt	✓
Lysias	Against Eratosthenes	31	-409	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0540/tlg012/tlg0540.tlg012.perseus-eng2.txt	✓
Euripides	Medea	56	-445	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0006/tlg003/tlg0006.tlg003.perseus-eng2.txt	✓
Aristophanes	Clouds	62	-409	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0019/tlg003/tlg0019.tlg003.perseus-eng2.txt	✓
Hesiod	Works and Days	36	-740	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0020/tlg002/tlg0020.tlg002.perseus-eng2.txt	✓
Pindar	Olympian Odes	40	-481	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0033/tlg001/tlg0033.tlg001.perseus-eng2.txt	✓
Hippocrates	Aphorisms	40	-465	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0627/tlg012/tlg0627.tlg012.perseus-eng2.txt	✓
Epictetus	Fragments	63	85	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0557/tlg003a/tlg0557.tlg003a.perseus-eng4.txt	✓
Lucian of Samosata	Dialogues of the Dead	121	155	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0062/tlg066/tlg0062.tlg066.perseus-eng3.txt	✓
New Testament	Matthew	91	100	greek-pilot/perseus/canonical-greekLit/data_clean/tlg0031/tlg001/tlg0031.tlg001.perseus-eng2.txt	✓
